# STATION: TT084
# STATION NAME: FISHLAKE D4 PT #4
# LATITUDE: 38.960319
# LONGITUDE: -111.405983
# ELEVATION [ft]: 8523
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1
TT084,2015-07-31T16:01:00Z,24.44,16.0,1.79,202.0,3.58,13.1,613.0,154.94,3.58,30.56,4.8,188.0
TT084,2015-07-31T17:01:00Z,23.33,15.0,4.47,191.0,6.7,13.5,687.0,154.94,6.7,32.22,3.7,186.0
TT084,2015-07-31T18:01:00Z,26.67,12.0,3.13,227.0,7.6,13.4,877.0,154.94,7.6,40.0,3.2,194.0
TT084,2015-07-31T19:01:00Z,27.22,10.0,2.68,264.0,7.15,13.1,1008.0,154.94,7.15,41.67,2.7,306.0
TT084,2015-07-31T20:01:00Z,26.11,9.0,5.37,324.0,8.94,13.2,1080.0,154.94,8.94,38.89,2.4,283.0
TT084,2015-07-31T21:01:00Z,26.11,9.0,4.47,319.0,9.84,13.2,1023.0,154.94,9.84,38.33,2.2,338.0
TT084,2015-07-31T22:01:00Z,26.67,10.0,4.02,305.0,9.39,13.2,927.0,154.94,9.39,38.33,2.0,314.0
TT084,2015-07-31T23:01:00Z,26.11,9.0,4.92,323.0,8.49,13.1,775.0,154.94,8.49,35.56,2.0,308.0
TT084,2015-08-01T00:01:00Z,25.56,11.0,3.58,309.0,8.05,13.2,598.0,154.94,8.05,26.11,1.9,330.0
TT084,2015-08-01T01:01:00Z,24.44,12.0,1.79,295.0,8.05,13.3,363.0,154.94,8.05,22.22,2.1,316.0
TT084,2015-08-01T02:01:00Z,22.22,14.0,3.58,313.0,5.81,13.3,183.0,154.94,5.81,20.56,2.3,317.0
TT084,2015-08-01T03:01:00Z,20.0,16.0,4.02,329.0,6.26,12.9,20.0,154.94,6.26,17.78,2.9,312.0
TT084,2015-08-01T04:01:00Z,18.89,16.0,4.47,334.0,6.26,12.8,0.0,154.94,6.26,16.67,3.1,334.0
TT084,2015-08-01T05:01:00Z,18.89,16.0,2.68,326.0,5.37,12.8,0.0,154.94,5.37,15.0,3.3,316.0
TT084,2015-08-01T06:01:00Z,18.89,15.0,0.45,212.0,2.68,12.7,0.0,154.94,2.68,12.78,3.5,299.0
TT084,2015-08-01T07:01:00Z,18.89,15.0,0.9,204.0,1.79,12.7,0.0,154.94,1.79,12.22,3.7,181.0
TT084,2015-08-01T08:01:00Z,18.89,16.0,0.9,225.0,2.23,12.7,0.0,154.94,2.23,12.22,3.9,269.0
TT084,2015-08-01T09:01:00Z,18.89,16.0,0.45,358.0,2.23,12.7,0.0,154.94,2.23,12.78,4.1,307.0
TT084,2015-08-01T10:01:00Z,17.22,18.0,2.68,285.0,3.58,12.7,0.0,154.94,3.58,11.11,4.2,285.0
TT084,2015-08-01T11:01:00Z,17.22,19.0,2.23,281.0,4.02,12.7,0.0,154.94,4.02,12.78,4.4,269.0
TT084,2015-08-01T12:01:00Z,16.11,24.0,1.79,303.0,4.02,12.7,0.0,154.94,4.02,12.22,4.5,309.0
TT084,2015-08-01T13:01:00Z,17.22,21.0,2.23,292.0,4.02,12.7,21.0,154.94,4.02,13.89,4.8,307.0
TT084,2015-08-01T14:01:00Z,19.44,23.0,2.23,248.0,3.58,12.9,58.0,154.94,3.58,15.56,4.9,281.0
TT084,2015-08-01T15:01:00Z,21.11,23.0,1.79,205.0,3.13,13.2,235.0,154.94,3.13,20.56,5.2,259.0
TT084,2015-08-01T16:01:00Z,22.78,22.0,1.34,223.0,3.58,13.4,448.0,154.94,3.58,26.67,5.0,175.0
TT084,2015-08-01T17:01:00Z,25.0,21.0,1.34,200.0,3.13,13.4,576.0,154.94,3.13,31.67,4.5,231.0
TT084,2015-08-01T18:01:00Z,25.56,24.0,2.68,174.0,6.7,13.1,826.0,154.94,6.7,37.22,3.6,160.0
TT084,2015-08-01T19:01:00Z,25.56,27.0,3.58,79.0,7.15,13.1,893.0,154.94,7.15,37.22,3.5,145.0
TT084,2015-08-01T20:01:00Z,27.22,24.0,4.02,106.0,7.15,13.1,1058.0,154.94,7.15,39.44,3.4,126.0
TT084,2015-08-01T21:01:00Z,25.56,24.0,3.58,106.0,7.6,13.4,796.0,154.94,7.6,34.44,3.4,143.0
TT084,2015-08-01T22:01:00Z,26.11,18.0,3.58,151.0,7.15,13.3,585.0,154.94,7.15,33.33,3.4,110.0
TT084,2015-08-01T23:01:00Z,27.78,16.0,2.23,167.0,5.81,13.1,540.0,154.94,5.81,35.56,3.5,153.0
TT084,2015-08-02T00:01:00Z,25.56,19.0,3.13,228.0,7.6,13.1,650.0,154.94,7.6,30.0,3.1,173.0
TT084,2015-08-02T01:01:00Z,24.44,15.0,4.92,327.0,8.94,13.5,443.0,154.94,8.94,25.0,3.4,335.0
TT084,2015-08-02T02:01:00Z,22.22,16.0,4.92,326.0,9.39,13.2,152.0,154.94,9.39,20.56,3.5,300.0
TT084,2015-08-02T03:01:00Z,20.0,29.0,2.23,34.0,8.05,12.8,15.0,154.94,8.05,18.33,3.9,2.0
TT084,2015-08-02T04:01:00Z,18.89,43.0,2.68,80.0,6.26,12.8,0.0,154.94,6.26,17.78,4.6,98.0
TT084,2015-08-02T05:01:00Z,18.33,44.0,2.68,86.0,5.37,12.8,0.0,154.94,5.37,16.67,5.4,100.0
TT084,2015-08-02T06:01:00Z,17.22,47.0,2.23,54.0,4.92,12.7,0.0,154.94,4.92,15.56,6.0,90.0
TT084,2015-08-02T07:01:00Z,17.22,47.0,2.23,40.0,3.58,12.7,0.0,154.94,3.58,15.56,6.7,30.0
TT084,2015-08-02T08:01:00Z,16.67,52.0,3.13,93.0,4.47,12.7,0.0,154.94,4.47,14.44,7.2,102.0
TT084,2015-08-02T09:01:00Z,16.67,50.0,2.68,95.0,4.92,12.7,0.0,154.94,4.92,15.56,7.6,100.0
TT084,2015-08-02T10:01:00Z,15.56,55.0,2.23,4.0,4.47,12.7,0.0,154.94,4.47,15.0,8.0,111.0
TT084,2015-08-02T11:01:00Z,15.56,58.0,2.23,70.0,3.58,12.7,0.0,154.94,3.58,15.0,8.5,69.0
TT084,2015-08-02T12:01:00Z,15.0,64.0,3.13,15.0,4.47,12.7,0.0,154.94,4.47,14.44,8.9,32.0
TT084,2015-08-02T13:01:00Z,15.0,64.0,1.79,77.0,3.13,12.7,11.0,154.94,3.13,13.33,9.8,36.0
TT084,2015-08-02T14:01:00Z,18.33,58.0,2.23,71.0,3.58,12.9,46.0,154.94,3.58,16.11,10.0,103.0
TT084,2015-08-02T15:01:00Z,18.33,57.0,3.13,99.0,4.92,13.2,172.0,154.94,4.92,18.33,10.1,86.0
TT084,2015-08-02T16:01:00Z,18.89,57.0,3.58,104.0,5.37,13.5,333.0,154.94,5.37,22.22,9.9,111.0
TT084,2015-08-02T17:01:00Z,21.11,49.0,4.47,106.0,6.7,13.2,637.0,154.94,6.7,28.33,8.5,126.0
TT084,2015-08-02T18:01:00Z,20.56,52.0,4.02,86.0,6.7,13.2,650.0,154.94,6.7,28.33,8.0,116.0
TT084,2015-08-02T19:01:00Z,20.0,52.0,3.58,107.0,6.7,13.6,527.0,154.94,6.7,25.0,7.4,91.0
TT084,2015-08-02T20:01:00Z,20.0,51.0,5.81,148.0,12.96,13.5,554.0,154.94,12.96,27.78,6.7,126.0
TT084,2015-08-02T21:01:00Z,10.56,90.0,2.23,229.0,11.17,12.9,25.0,160.782,11.17,11.11,25.4,72.0
TT084,2015-08-02T22:01:00Z,10.56,94.0,2.68,308.0,7.6,12.9,23.0,161.29,7.6,11.11,26.5,318.0
TT084,2015-08-02T23:01:00Z,11.11,94.0,4.47,212.0,7.6,12.9,49.0,161.29,7.6,11.11,26.5,187.0
TT084,2015-08-03T00:01:00Z,10.56,95.0,4.47,208.0,10.28,12.8,49.0,161.544,10.28,10.56,26.6,218.0
TT084,2015-08-03T01:01:00Z,10.0,96.0,4.02,205.0,8.05,12.8,29.0,161.798,8.05,10.56,26.6,198.0
TT084,2015-08-03T02:01:00Z,10.0,96.0,2.23,220.0,5.81,12.8,15.0,162.306,5.81,10.0,26.6,194.0
TT084,2015-08-03T03:01:00Z,10.0,95.0,3.13,312.0,4.02,12.7,2.0,162.814,4.02,10.0,26.6,306.0
TT084,2015-08-03T04:01:00Z,10.0,96.0,2.23,230.0,4.47,12.7,0.0,162.814,4.47,10.0,26.6,308.0
TT084,2015-08-03T05:01:00Z,10.0,94.0,1.79,232.0,3.13,12.7,0.0,162.814,3.13,10.0,26.6,306.0
TT084,2015-08-03T06:01:00Z,10.0,95.0,2.68,206.0,4.02,12.7,0.0,162.814,4.02,10.0,26.6,205.0
TT084,2015-08-03T07:01:00Z,9.44,96.0,2.68,200.0,4.02,12.6,0.0,163.576,4.02,10.0,26.6,201.0
TT084,2015-08-03T08:01:00Z,9.44,96.0,1.79,233.0,4.02,12.6,0.0,163.576,4.02,9.44,26.6,216.0
TT084,2015-08-03T09:01:00Z,8.89,96.0,1.79,253.0,4.47,12.6,0.0,163.576,4.47,8.89,26.7,240.0
TT084,2015-08-03T10:01:00Z,8.89,96.0,3.13,219.0,6.26,12.6,0.0,163.576,6.26,9.44,26.7,201.0
TT084,2015-08-03T11:01:00Z,8.89,96.0,3.58,235.0,6.7,12.6,0.0,163.576,6.7,8.33,26.7,232.0
TT084,2015-08-03T12:01:00Z,8.89,96.0,4.02,224.0,7.6,12.5,0.0,163.576,7.6,8.33,26.7,228.0
TT084,2015-08-03T13:01:00Z,8.89,95.0,5.81,222.0,12.07,12.6,8.0,163.576,12.07,8.33,26.7,237.0
TT084,2015-08-03T14:01:00Z,9.44,93.0,6.26,224.0,13.41,13.1,86.0,163.576,13.41,9.44,26.6,194.0
TT084,2015-08-03T15:01:00Z,9.44,92.0,3.13,249.0,12.07,13.3,121.0,163.576,12.07,10.0,26.6,261.0
TT084,2015-08-03T16:01:00Z,12.78,76.0,3.13,242.0,8.94,13.5,501.0,163.576,8.94,15.56,25.0,258.0
TT084,2015-08-03T17:01:00Z,14.44,72.0,3.13,219.0,8.49,13.4,581.0,163.576,8.49,18.89,24.3,258.0
TT084,2015-08-03T18:01:00Z,16.67,61.0,2.68,244.0,7.15,13.4,793.0,163.576,7.15,23.89,24.0,190.0
TT084,2015-08-03T19:01:00Z,18.33,57.0,2.68,237.0,6.7,13.3,910.0,163.576,6.7,27.22,24.1,293.0
TT084,2015-08-03T20:01:00Z,19.44,52.0,4.92,204.0,10.28,13.3,1018.0,163.576,10.28,29.44,23.6,188.0
TT084,2015-08-03T21:01:00Z,20.56,47.0,4.47,218.0,10.28,13.3,919.0,163.576,10.28,30.56,17.2,222.0
TT084,2015-08-03T22:01:00Z,21.11,43.0,4.47,218.0,10.73,13.3,907.0,163.576,10.73,30.56,11.0,229.0
TT084,2015-08-03T23:01:00Z,21.67,41.0,2.68,292.0,8.49,13.3,761.0,163.576,8.49,30.0,9.5,178.0
TT084,2015-08-04T00:01:00Z,21.67,41.0,2.23,261.0,8.05,13.3,568.0,163.576,8.05,22.22,8.8,338.0
TT084,2015-08-04T01:01:00Z,16.67,50.0,2.23,277.0,9.39,13.3,237.0,163.576,9.39,16.67,9.1,302.0
TT084,2015-08-04T02:01:00Z,14.44,68.0,8.49,197.0,15.2,12.9,34.0,163.576,15.2,15.0,9.9,201.0
TT084,2015-08-04T03:01:00Z,13.89,67.0,2.23,228.0,8.94,12.8,31.0,163.576,8.94,12.78,10.5,336.0
TT084,2015-08-04T04:01:00Z,12.78,71.0,2.68,310.0,5.81,12.8,0.0,163.576,5.81,11.67,11.7,222.0
TT084,2015-08-04T05:01:00Z,13.33,58.0,2.23,246.0,5.37,12.8,0.0,163.576,5.37,12.22,11.9,262.0
TT084,2015-08-04T06:01:00Z,13.33,59.0,1.34,227.0,4.92,12.8,0.0,163.576,4.92,10.56,12.8,206.0
TT084,2015-08-04T07:01:00Z,12.22,61.0,1.79,233.0,4.02,12.8,0.0,163.576,4.02,8.89,13.3,193.0
TT084,2015-08-04T08:01:00Z,13.33,53.0,1.79,265.0,3.13,12.7,0.0,163.576,3.13,8.33,14.1,220.0
TT084,2015-08-04T09:01:00Z,13.33,48.0,1.79,282.0,3.13,12.7,0.0,163.576,3.13,8.89,14.2,290.0
TT084,2015-08-04T10:01:00Z,13.89,45.0,1.79,292.0,3.13,12.7,0.0,163.576,3.13,9.44,13.7,294.0
TT084,2015-08-04T11:01:00Z,14.44,42.0,2.23,307.0,3.13,12.7,0.0,163.576,3.13,10.0,13.1,302.0
TT084,2015-08-04T12:01:00Z,13.89,46.0,3.13,330.0,4.47,12.7,0.0,163.576,4.47,10.0,12.3,343.0
TT084,2015-08-04T13:01:00Z,15.0,45.0,2.23,325.0,3.58,12.7,9.0,163.576,3.58,11.11,12.3,328.0
TT084,2015-08-04T14:01:00Z,17.22,42.0,1.79,339.0,2.68,12.8,25.0,163.576,2.68,13.89,11.9,328.0
TT084,2015-08-04T15:01:00Z,19.44,39.0,1.34,304.0,4.02,12.9,253.0,163.576,4.02,17.22,11.3,329.0
TT084,2015-08-04T16:01:00Z,21.67,30.0,2.23,251.0,4.02,13.0,594.0,163.576,4.02,26.67,9.8,335.0
TT084,2015-08-04T17:01:00Z,23.33,27.0,1.79,229.0,5.81,13.6,772.0,163.576,5.81,32.78,7.8,232.0
TT084,2015-08-04T18:01:00Z,23.89,24.0,3.13,198.0,7.15,13.2,922.0,163.576,7.15,36.67,6.5,191.0
TT084,2015-08-04T19:01:00Z,25.0,22.0,2.68,309.0,8.49,13.1,1033.0,163.576,8.49,38.89,5.6,179.0
TT084,2015-08-04T20:01:00Z,22.78,33.0,3.58,137.0,6.7,13.7,691.0,163.576,6.7,31.11,5.1,221.0
TT084,2015-08-04T21:01:00Z,25.56,31.0,3.13,109.0,6.7,13.2,603.0,163.576,6.7,33.33,5.7,120.0
TT084,2015-08-04T22:01:00Z,22.22,33.0,3.58,164.0,7.15,13.3,283.0,163.576,7.15,25.0,6.6,160.0
TT084,2015-08-04T23:01:00Z,21.67,33.0,4.02,127.0,9.39,13.3,249.0,163.576,9.39,23.33,6.7,144.0
TT084,2015-08-05T00:01:00Z,22.22,33.0,4.92,148.0,8.49,13.3,290.0,163.576,8.49,22.22,6.3,158.0
TT084,2015-08-05T01:01:00Z,22.22,33.0,4.92,150.0,7.6,13.5,273.0,163.576,7.6,20.56,6.6,161.0
TT084,2015-08-05T02:01:00Z,20.0,36.0,3.13,117.0,7.15,13.0,82.0,163.576,7.15,18.33,7.0,144.0
TT084,2015-08-05T03:01:00Z,19.44,37.0,2.23,93.0,4.47,12.8,10.0,163.576,4.47,16.11,7.3,112.0
TT084,2015-08-05T04:01:00Z,18.89,38.0,2.23,77.0,3.58,12.8,0.0,163.576,3.58,14.44,7.7,63.0
TT084,2015-08-05T05:01:00Z,18.33,36.0,1.79,43.0,2.68,12.8,0.0,163.576,2.68,14.44,8.1,70.0
TT084,2015-08-05T06:01:00Z,17.22,40.0,2.68,209.0,4.92,12.8,0.0,163.576,4.92,13.33,8.2,196.0
TT084,2015-08-05T07:01:00Z,16.67,40.0,1.79,304.0,4.02,12.7,0.0,163.576,4.02,12.78,8.6,237.0
TT084,2015-08-05T08:01:00Z,17.22,28.0,2.68,313.0,4.02,12.7,0.0,163.576,4.02,12.78,8.7,322.0
TT084,2015-08-05T09:01:00Z,16.67,27.0,2.23,256.0,5.37,12.7,0.0,163.576,5.37,12.22,8.4,193.0
TT084,2015-08-05T10:01:00Z,15.56,29.0,2.23,308.0,3.13,12.7,0.0,163.576,3.13,11.67,8.3,307.0
TT084,2015-08-05T11:01:00Z,15.56,27.0,2.23,264.0,4.02,12.7,0.0,163.576,4.02,11.67,8.3,265.0
TT084,2015-08-05T12:01:00Z,15.56,27.0,1.79,232.0,4.47,12.7,0.0,163.576,4.47,11.11,8.0,276.0
TT084,2015-08-05T13:01:00Z,16.67,25.0,2.23,257.0,4.47,12.7,13.0,163.576,4.47,11.67,8.1,244.0
TT084,2015-08-05T14:01:00Z,19.44,27.0,0.9,267.0,3.13,13.0,52.0,163.576,3.13,15.56,8.3,284.0
TT084,2015-08-05T15:01:00Z,20.0,27.0,2.23,184.0,3.58,13.3,308.0,163.576,3.58,20.56,8.4,193.0
TT084,2015-08-05T16:01:00Z,21.11,27.0,3.58,183.0,6.26,13.4,513.0,163.576,6.26,25.0,7.0,179.0
TT084,2015-08-05T17:01:00Z,20.0,27.0,4.02,195.0,8.05,13.5,433.0,163.576,8.05,23.89,6.6,201.0
TT084,2015-08-05T18:01:00Z,22.78,23.0,5.37,199.0,10.28,13.3,580.0,163.576,10.28,30.0,6.4,184.0
TT084,2015-08-05T19:01:00Z,23.33,20.0,9.84,186.0,14.31,13.8,955.0,163.576,14.31,33.33,5.0,185.0
TT084,2015-08-05T20:01:00Z,25.0,21.0,4.02,190.0,12.52,13.2,686.0,163.576,12.52,31.67,4.9,184.0
TT084,2015-08-05T21:01:00Z,23.33,23.0,1.79,225.0,12.07,13.6,450.0,163.576,12.07,26.67,4.7,210.0
TT084,2015-08-05T22:01:00Z,24.44,21.0,4.02,233.0,9.84,13.2,451.0,163.576,9.84,29.44,5.2,185.0
TT084,2015-08-05T23:01:00Z,23.89,19.0,4.47,223.0,8.94,13.2,445.0,163.576,8.94,26.67,4.7,254.0
TT084,2015-08-06T00:01:00Z,22.78,19.0,5.37,224.0,12.52,13.2,474.0,163.576,12.52,24.44,4.6,196.0
TT084,2015-08-06T01:01:00Z,21.67,20.0,4.92,210.0,10.73,13.4,183.0,163.576,10.73,20.0,4.9,226.0
TT084,2015-08-06T02:01:00Z,19.44,21.0,4.47,214.0,9.84,13.0,53.0,163.576,9.84,17.78,5.0,238.0
TT084,2015-08-06T03:01:00Z,18.89,20.0,4.02,219.0,11.17,12.8,7.0,163.576,11.17,16.11,5.1,203.0
TT084,2015-08-06T04:01:00Z,17.78,22.0,2.68,216.0,9.84,12.8,0.0,163.576,9.84,14.44,5.3,219.0
TT084,2015-08-06T05:01:00Z,16.67,24.0,3.13,211.0,6.7,12.8,0.0,163.576,6.7,13.33,5.5,204.0
TT084,2015-08-06T06:01:00Z,16.67,24.0,2.68,238.0,5.81,12.8,0.0,163.576,5.81,12.78,5.8,254.0
TT084,2015-08-06T07:01:00Z,15.0,32.0,3.13,206.0,4.92,12.8,0.0,163.576,4.92,11.67,6.0,211.0
TT084,2015-08-06T08:01:00Z,13.33,41.0,3.13,204.0,5.81,12.7,0.0,163.576,5.81,10.56,6.3,200.0
TT084,2015-08-06T09:01:00Z,12.22,47.0,2.23,255.0,4.92,12.7,0.0,163.576,4.92,8.89,6.8,254.0
TT084,2015-08-06T10:01:00Z,11.11,52.0,2.23,205.0,3.13,12.7,0.0,163.576,3.13,8.33,7.3,248.0
TT084,2015-08-06T11:01:00Z,12.22,46.0,2.68,318.0,4.02,12.7,0.0,163.576,4.02,8.89,8.0,309.0
TT084,2015-08-06T12:01:00Z,12.78,46.0,2.23,317.0,3.58,12.6,0.0,163.576,3.58,9.44,8.4,315.0
TT084,2015-08-06T13:01:00Z,13.33,44.0,2.68,309.0,3.58,12.7,6.0,163.576,3.58,10.0,8.8,304.0
TT084,2015-08-06T14:01:00Z,14.44,41.0,2.68,314.0,3.13,12.9,65.0,163.576,3.13,11.67,9.4,317.0
TT084,2015-08-06T15:01:00Z,16.11,37.0,1.79,309.0,3.13,13.4,193.0,163.576,3.13,16.67,9.1,316.0
TT084,2015-08-06T16:01:00Z,20.0,31.0,1.34,306.0,3.13,13.5,403.0,163.576,3.13,23.89,8.7,345.0
TT084,2015-08-06T17:01:00Z,20.56,25.0,1.34,268.0,3.58,13.9,432.0,163.576,3.58,24.44,7.3,308.0
TT084,2015-08-06T18:01:00Z,22.22,20.0,3.13,201.0,5.81,13.3,592.0,163.576,5.81,30.56,6.5,185.0
TT084,2015-08-06T19:01:00Z,24.44,16.0,4.47,206.0,6.7,13.2,836.0,163.576,6.7,35.56,5.4,202.0
TT084,2015-08-06T20:01:00Z,23.89,20.0,3.13,208.0,10.73,13.2,800.0,163.576,10.73,31.67,4.5,198.0
TT084,2015-08-06T21:01:00Z,25.0,19.0,2.23,280.0,6.26,13.2,685.0,163.576,6.26,34.44,4.5,288.0
TT084,2015-08-06T22:01:00Z,26.67,18.0,3.13,208.0,8.94,13.3,894.0,163.576,8.94,37.22,3.8,194.0
TT084,2015-08-06T23:01:00Z,23.33,20.0,2.68,196.0,7.15,13.2,365.0,163.576,7.15,27.22,4.2,165.0
TT084,2015-08-07T00:01:00Z,22.78,21.0,3.13,316.0,5.81,13.4,361.0,163.576,5.81,25.0,4.3,314.0
TT084,2015-08-07T01:01:00Z,20.56,26.0,2.68,326.0,6.7,13.8,177.0,163.576,6.7,20.56,4.5,325.0
TT084,2015-08-07T02:01:00Z,20.0,25.0,1.79,331.0,3.58,13.0,57.0,163.576,3.58,17.78,4.9,318.0
TT084,2015-08-07T03:01:00Z,19.44,25.0,1.34,88.0,1.79,12.8,6.0,163.576,1.79,15.0,5.2,87.0
TT084,2015-08-07T04:01:00Z,19.44,24.0,0.9,58.0,1.79,12.8,0.0,163.576,1.79,13.33,5.6,354.0
TT084,2015-08-07T05:01:00Z,17.78,29.0,2.68,75.0,3.58,12.8,0.0,163.576,3.58,13.89,5.9,64.0
TT084,2015-08-07T06:01:00Z,17.22,28.0,2.68,17.0,4.02,12.7,0.0,163.576,4.02,15.0,6.3,12.0
TT084,2015-08-07T07:01:00Z,17.22,28.0,2.23,95.0,4.47,12.8,0.0,163.576,4.47,16.11,6.2,166.0
TT084,2015-08-07T08:01:00Z,17.22,27.0,1.79,193.0,6.7,12.8,0.0,163.576,6.7,15.56,6.3,184.0
TT084,2015-08-07T09:01:00Z,17.22,28.0,1.34,281.0,4.02,12.7,0.0,163.576,4.02,15.0,6.4,304.0
TT084,2015-08-07T10:01:00Z,16.67,34.0,4.47,313.0,9.84,12.7,0.0,163.576,9.84,15.56,6.7,302.0
TT084,2015-08-07T11:01:00Z,15.0,43.0,3.13,249.0,8.05,12.7,0.0,163.576,8.05,13.89,6.7,308.0
TT084,2015-08-07T12:01:00Z,11.11,68.0,2.23,351.0,8.05,12.6,0.0,163.83,8.05,9.44,8.0,214.0
TT084,2015-08-07T13:01:00Z,12.22,63.0,4.92,10.0,7.15,12.6,1.0,163.83,7.15,10.0,10.5,10.0
TT084,2015-08-07T14:01:00Z,12.78,60.0,1.79,23.0,6.26,12.6,12.0,163.83,6.26,10.56,12.2,7.0
TT084,2015-08-07T15:01:00Z,9.44,90.0,2.23,260.0,6.7,12.7,28.0,165.862,6.7,9.44,21.6,213.0
TT084,2015-08-07T16:01:00Z,9.44,91.0,3.13,217.0,5.37,12.6,47.0,170.688,5.37,9.44,26.6,207.0
TT084,2015-08-07T17:01:00Z,10.0,93.0,3.13,81.0,4.47,13.1,83.0,173.482,4.47,10.56,26.6,68.0
TT084,2015-08-07T18:01:00Z,15.56,76.0,1.79,166.0,4.02,13.4,642.0,173.482,4.02,20.56,24.6,39.0
TT084,2015-08-07T19:01:00Z,15.56,67.0,1.34,286.0,4.02,13.6,543.0,173.482,4.02,17.22,25.5,137.0
TT084,2015-08-07T20:01:00Z,13.33,82.0,3.13,119.0,5.81,13.8,281.0,173.482,5.81,14.44,26.3,153.0
TT084,2015-08-07T21:01:00Z,13.33,88.0,3.13,102.0,6.26,13.7,224.0,173.482,6.26,13.89,26.4,142.0
TT084,2015-08-07T22:01:00Z,13.89,82.0,3.13,118.0,7.15,13.7,379.0,173.482,7.15,15.56,26.0,143.0
TT084,2015-08-07T23:01:00Z,14.44,90.0,2.68,91.0,5.81,13.5,384.0,175.006,5.81,17.22,26.1,107.0
TT084,2015-08-08T00:01:00Z,15.0,83.0,2.68,100.0,5.37,13.4,464.0,175.006,5.37,16.11,26.0,94.0
TT084,2015-08-08T01:01:00Z,13.89,83.0,3.13,90.0,5.81,13.4,423.0,175.006,5.81,13.33,26.4,111.0
TT084,2015-08-08T02:01:00Z,11.67,86.0,3.13,86.0,5.37,13.6,186.0,175.006,5.37,11.67,26.5,97.0
TT084,2015-08-08T03:01:00Z,10.56,94.0,2.68,9.0,4.47,12.9,17.0,175.006,4.47,10.0,26.6,72.0
TT084,2015-08-08T04:01:00Z,11.11,88.0,1.34,53.0,3.58,12.8,0.0,175.006,3.58,8.33,26.7,159.0
TT084,2015-08-08T05:01:00Z,10.0,92.0,3.13,224.0,8.94,12.8,0.0,175.006,8.94,9.44,26.6,200.0
TT084,2015-08-08T06:01:00Z,9.44,81.0,2.68,335.0,5.37,12.8,0.0,175.006,5.37,7.22,26.8,4.0
TT084,2015-08-08T07:01:00Z,9.44,80.0,1.79,283.0,3.58,12.8,0.0,175.006,3.58,8.33,26.7,318.0
TT084,2015-08-08T08:01:00Z,9.44,81.0,2.23,318.0,3.13,12.7,0.0,175.006,3.13,7.22,26.8,351.0
TT084,2015-08-08T09:01:00Z,10.0,79.0,2.23,239.0,3.58,12.8,0.0,175.006,3.58,7.22,26.7,250.0
TT084,2015-08-08T10:01:00Z,9.44,79.0,0.45,103.0,3.58,12.7,0.0,175.006,3.58,6.11,26.6,214.0
TT084,2015-08-08T11:01:00Z,9.44,81.0,1.79,87.0,2.23,12.7,0.0,175.006,2.23,6.67,26.7,84.0
TT084,2015-08-08T12:01:00Z,9.44,81.0,1.79,142.0,2.68,12.6,0.0,175.006,2.68,6.11,26.7,135.0
TT084,2015-08-08T13:01:00Z,10.56,73.0,1.34,303.0,2.23,12.7,6.0,175.006,2.23,6.67,26.8,4.0
TT084,2015-08-08T14:01:00Z,13.33,65.0,1.34,100.0,2.23,12.7,23.0,175.006,2.23,8.89,26.7,25.0
TT084,2015-08-08T15:01:00Z,15.0,61.0,1.79,129.0,3.58,12.9,304.0,175.006,3.58,12.22,25.5,144.0
TT084,2015-08-08T16:01:00Z,16.11,59.0,2.23,154.0,4.02,13.0,585.0,175.006,4.02,20.0,23.5,157.0
TT084,2015-08-08T17:01:00Z,17.78,46.0,7.15,177.0,11.62,13.9,799.0,175.006,11.62,25.56,20.9,193.0
TT084,2015-08-08T18:01:00Z,18.89,37.0,4.92,210.0,12.07,13.3,762.0,175.006,12.07,25.56,16.7,207.0
TT084,2015-08-08T19:01:00Z,19.44,52.0,3.58,131.0,11.62,13.3,976.0,175.006,11.62,30.56,11.0,191.0
TT084,2015-08-08T20:01:00Z,17.22,49.0,3.13,297.0,9.39,13.8,592.0,175.006,9.39,22.78,9.6,150.0
TT084,2015-08-08T21:01:00Z,18.89,41.0,3.58,227.0,8.49,13.3,633.0,175.006,8.49,25.56,8.6,238.0
TT084,2015-08-08T22:01:00Z,21.67,33.0,4.02,210.0,8.94,13.3,710.0,175.006,8.94,30.56,8.5,218.0
TT084,2015-08-08T23:01:00Z,21.67,32.0,3.13,307.0,7.15,13.3,709.0,175.006,7.15,29.44,7.0,201.0
TT084,2015-08-09T00:01:00Z,20.0,31.0,3.13,277.0,8.05,13.4,434.0,175.006,8.05,22.22,6.8,332.0
TT084,2015-08-09T01:01:00Z,20.56,31.0,1.79,231.0,8.49,13.3,368.0,175.006,8.49,19.44,7.1,325.0
TT084,2015-08-09T02:01:00Z,17.22,34.0,1.79,281.0,6.7,13.0,148.0,175.006,6.7,14.44,7.3,267.0
TT084,2015-08-09T03:01:00Z,15.0,37.0,2.68,322.0,4.92,12.8,5.0,175.006,4.92,12.22,7.7,315.0
TT084,2015-08-09T04:01:00Z,15.0,36.0,1.79,249.0,3.13,12.8,0.0,175.006,3.13,10.0,8.0,306.0
